student_id,course_id,enrollment_date,grade,name_x,email_x,birthdate,status,title,teacher_id,credits,name_y,email_y,hire_date
S00615,C074,2021/01/11,3.0,Jamie Munoz,janicehall@hotmail.com,,suspended,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S01879,C026,2022/01/13,,Suzanne Brown,johnsonmatthew@taylor.com,23-03-2003,,Brand Magnetic Interfaces,T0009,100,Andrew Williams,pittmanandrea@whitehead.info,2015-10-12
S01999,C100,2020/08/06,5.0,Sally Wise,carterkim@foster.com,10-05-1999,active,Aggregate Intuitive Infrastructures,T0072,3,Erica Webb,kimberly94@freeman.com,2021-09-05
S01392,C020,2023/07/18,,John Koch,wgarcia@durham.net,22-09-1999,active,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S00215,C100,2023/12/22,6.0,Tiffany Burgess,zperez@yahoo.com,09-08-2001,inactive,Aggregate Intuitive Infrastructures,T0072,3,Erica Webb,kimberly94@freeman.com,2021-09-05
S01153,C097,2023/07/11,3.0,Jennifer Bennett,annarodriguez@gmail.com,16-09-1994,inactive,Synergize Dot-Com Metrics,T0063,2,David Johnson,danielgilbert@hotmail.com,2023-09-02
S00681,C047,2025/02/22,2.9,Kendra Fry,devinfreeman@yahoo.com,30-03-1999,inactive,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S00107,C077,2023/11/11,2.9,Thomas Quinn,jonathan91@pratt.com,,suspended,Deliver Strategic Niches,T0067,2,Jesse Johnson,,2018-05-10
S00310,C013,2023/10/04,6.0,Kyle Holmes,robertsnicole@butler.info,09-02-1996,,Benchmark Integrated Initiatives,T0047,4,John Smith,valerieriggs@yahoo.com,2019-04-29
S00155,C068,2023/10/22,6.0,Laura Liu,alison59@frederick.com,18-09-2001,suspended,Incubate Cross-Platform Users,T0085,5,Gabriella Lynn,david25@yahoo.com,2024-11-10
S00185,C033,2023/01/31,,Eric Martin,ashley29@cook.org,04-06-1994,suspended,Monetize Compelling Content,T0040,2,Melissa Riggs,rdavis@yahoo.com,2017-11-13
S00224,C033,31-02-2020,3.3,Jonathan Ruiz,gross@coleman.net,25-12-2004,,Monetize Compelling Content,T0040,2,Melissa Riggs,rdavis@yahoo.com,2017-11-13
S01557,C042,2023/02/15,6.0,Jordan Garcia,xramirez@cantu-jefferson.net,06-09-2004,suspended,Incubate Holistic Web-Readiness,T0003,5,Teresa Lewis,brandonacosta@yahoo.com,2021-07-22
S00917,C085,2022/05/17,,Thomas Stevenson,austinmatthew@phillips.org,15-07-2006,inactive,Evolve Clicks-And-Mortar Synergies,T0044,5,Ellen Watkins,owensmegan@yahoo.com,2024-03-12
S01351,C071,2021/03/27,,Eric Ortega,randerson@daniels-moore.com,18-06-1994,suspended,Iterate Vertical Paradigms,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S00320,C013,2022/06/19,,Jamie Allen,uwashington@yahoo.com,17-05-2003,inactive,Benchmark Integrated Initiatives,T0047,4,John Smith,valerieriggs@yahoo.com,2019-04-29
S00566,C046,2023/02/13,6.0,Paul Page,anna53@gmail.com,08-01-2005,suspended,Unleash Dot-Com Action-Items,T0070,100,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S00712,C056,31-02-2020,NaN,Dominique Dodson,lisabowman@yahoo.com,03-05-1998,suspended,Synthesize Sticky Deliverables,T0035,3,Joshua Evans,qgray@hotmail.com,2023-06-04
S00676,C070,2023/03/20,2.4,Douglas Munoz,jeromesmith@nash.com,27-02-2002,,Enable Web-Enabled Vortals,T0079,4,Donna Patterson,,2024-11-09
S01937,C004,2020/11/11,NaN,Patricia Terry,jennifer59@gmail.com,21-05-2004,active,Engineer Dynamic Systems,T0013,2,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00135,C069,2024/01/27,6.0,Elizabeth Hall,mark57@gmail.com,28-04-1996,inactive,Utilize Collaborative Solutions,T0082,3,Dorothy Myers,,2023-08-29
S01182,C095,2021/09/16,,Nancy Kelly,thomaskristen@king-stephens.com,25-08-1997,,Enhance Value-Added Relationships,T0043,5,Shaun Galloway,browncharles@hotmail.com,12/31/2020
S01968,C032,2023/12/05,4.9,Levi Jordan,bpruitt@yahoo.com,04-03-2007,active,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S00142,C048,2021/02/25,6.0,Patrick Moore,osmith@becker-walton.com,07-06-2004,suspended,Generate Turn-Key Communities,T0078,-1,Anthony Lozano,,2024-03-14
S00762,C100,2021/08/16,NaN,Dean Williams,mooresuzanne@sanders.net,11-08-2004,suspended,Aggregate Intuitive Infrastructures,T0072,3,Erica Webb,kimberly94@freeman.com,2021-09-05
S01296,C014,2020/05/12,6.0,Jonathan Bond,stacy91@yahoo.com,27-08-2004,inactive,Revolutionize One-To-One E-Markets,T0027,2,David Terrell,michaelmcknight@rodriguez.org,2023-11-17
S01285,C063,2025/03/03,6.0,Nicole Campbell,jason97@hotmail.com,21-12-2001,inactive,Repurpose Scalable Architectures,T0065,-1,Jonathan Brown,browndonald@knight-smith.info,2017-10-03
S00046,C036,31-02-2020,,Cody Nguyen,tracibaker@black-brown.com,20-03-1996,suspended,Orchestrate Impactful Systems,T0074,3,Stephen Barber,maydavid@howard-caldwell.com,2022-02-16
S01499,C078,2020/08/23,6.0,Patricia Lane,jennifercampbell@gmail.com,26-03-1995,active,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S01741,C050,2021/11/02,6.0,Angela Guerra,randyswanson@brown.com,27-07-2004,suspended,Exploit B2C Platforms,T0019,100,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S01294,C062,2024/10/08,6.0,David Cain,zfox@rubio.biz,22-12-2000,inactive,Engineer User-Centric Experiences,T0078,5,Anthony Lozano,,2024-03-14
S00159,C016,2020/10/27,4.3,Latasha Lopez,emilyhoover@white.com,09-12-2004,,Incentivize B2B E-Tailers,T0060,5,Melissa Stevenson,xshort@hotmail.com,2021-02-09
S01694,C061,2021/03/17,NaN,Curtis Cooke,bsmith@espinoza.com,14-01-2005,inactive,Maximize Customized Web Services,T0058,100,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01186,C092,2021/11/10,4.9,Heather Monroe MD,melvin89@wong.com,,,Disintermediate Integrated Portals,T0062,5,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01204,C023,2025/02/05,NaN,Ryan Davis,tbarnes@yahoo.com,21-11-2006,,Streamline Plug-And-Play Communities,T0084,4,Jeanette Rodriguez,wrightmichael@mayo-gonzalez.info,12/31/2020
S00059,C050,2022/07/24,6.0,Eric Sanchez,julie16@williamson.com,09-12-2004,suspended,Exploit B2C Platforms,T0019,100,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S00375,C069,2021/07/27,,James Wheeler,dawn68@peters.com,10-07-2001,inactive,Utilize Collaborative Solutions,T0082,3,Dorothy Myers,,2023-08-29
S00553,C008,2024/08/11,3.7,Stacey Riley,michelle43@christensen.org,05-06-2002,inactive,Disintermediate Global Methodologies,T0091,4,William Hancock,theresamueller@aguirre.org,2016-10-25
S01933,C081,2022/12/26,6.0,John Rangel,jillianweber@yahoo.com,16-08-1996,active,Maximize Real-Time Systems,T0028,2,Carolyn Brooks,kimberly96@hotmail.com,2018-05-18
S01104,C031,2024/08/17,,Diane Andrews,ian96@williams-stewart.com,14-10-2000,inactive,Harness Extensible Experiences,T0007,5,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00792,C066,2020/01/05,,Andrew Mcfarland,hgibson@hopkins.com,14-06-2002,active,Optimize Open-Source Eyeballs,T0089,5,Nathan Mills,cdominguez@estrada.com,2016-01-25
S00654,C084,2023/10/06,NaN,Leroy Berry,ilester@rose.com,06-10-1994,active,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S01106,C057,31-02-2020,NaN,Erika Scott,dtorres@gmail.com,08-06-2005,suspended,Exploit Global Web-Readiness,T0001,100,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S00629,C036,2025/01/29,,William Williams,kmoss@smith-summers.info,19-03-2004,,Orchestrate Impactful Systems,T0074,3,Stephen Barber,maydavid@howard-caldwell.com,2022-02-16
S00313,C075,2023/04/23,4.2,Mary Alvarez,clarkamy@gmail.com,05-09-2001,suspended,Harness Transparent Bandwidth,T0005,3,Casey Sexton,ramseymark@gmail.com,2016-07-22
S01707,C041,2022/03/05,6.0,Eric Reed,courtney44@gmail.com,21-04-2003,,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S00259,C057,2020/08/21,2.9,Robert Farley,sullivankevin@hotmail.com,26-07-2002,active,Exploit Global Web-Readiness,T0001,100,Darlene Rojas,marksmith@hotmail.com,2023-02-11
S01791,C020,2020/05/01,6.0,Meghan Jensen,mary37@holt.com,20-10-1999,inactive,Innovate Integrated Networks,T0095,5,Lindsey Baker,,2021-04-28
S00373,C041,2023/09/07,,Javier Parsons,noemail@,23-01-1996,suspended,Transition Front-End Functionalities,T0051,4,Christopher Walters,nsmall@yahoo.com,2017-09-04
S01991,C031,2020/08/22,,Joseph Clarke,christopher10@yahoo.com,29-04-2005,,Harness Extensible Experiences,T0007,5,Joseph Joseph,alexis90@gmail.com,2022-11-04
S01022,C078,2024/07/10,6.0,Glenn Thomas,crystal11@taylor-middleton.info,22-07-2006,active,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S01831,C069,2023/02/01,2.9,Jennifer Perez,scottphillips@collins.com,25-05-2001,inactive,Utilize Collaborative Solutions,T0082,3,Dorothy Myers,,2023-08-29
S01461,C013,2021/09/30,6.0,Lindsay Quinn,rreynolds@campbell.com,10-03-1996,suspended,Benchmark Integrated Initiatives,T0047,4,John Smith,valerieriggs@yahoo.com,2019-04-29
S01578,C098,2023/09/19,6.0,Thomas Haynes,geoffrey08@calderon.com,05-02-2002,,Evolve Efficient Platforms,T0029,5,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S01824,C021,2024/07/09,,Gregory Douglas,alexandramartinez@monroe.com,10-10-1996,suspended,Grow Transparent Convergence,T0099,5,Emily Torres,joshua54@rogers-schneider.info,2022-09-12
S00750,C060,2021/07/29,6.0,Derrick Best,mshaffer@kline.com,18-11-2006,active,Evolve Revolutionary Web Services,T0062,-1,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01408,C076,31-02-2020,6.0,Todd Ross,rkennedy@gmail.com,31-07-1996,suspended,Embrace Dot-Com Roi,T0079,2,Donna Patterson,,2024-11-09
S00880,C081,2024/12/18,,Joshua Vasquez,simmonsjoshua@yahoo.com,30-11-1999,inactive,Maximize Real-Time Systems,T0028,2,Carolyn Brooks,kimberly96@hotmail.com,2018-05-18
S00614,C065,31-02-2020,,Audrey Howard,rjohnson@gmail.com,23-04-1999,suspended,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S01339,C096,2025/01/22,NaN,Mary Duran,jenkinsbrian@hotmail.com,10-09-1999,,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S01059,C007,2023/12/22,6.0,Regina Miller,fharris@gmail.com,09-05-1996,active,Empower Dot-Com Niches,T0019,4,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S01402,C062,2024/01/05,6.0,Elaine Hamilton,mmckee@evans-smith.com,26-05-1998,,Engineer User-Centric Experiences,T0078,5,Anthony Lozano,,2024-03-14
S00360,C054,2025/02/18,NaN,Chelsea Anderson,flemingmichele@cooper-king.com,19-02-1999,,Incentivize Scalable Networks,T0007,2,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00876,C095,31-02-2020,4.9,Thomas Perez,lauren07@yahoo.com,10-12-2004,,Enhance Value-Added Relationships,T0043,5,Shaun Galloway,browncharles@hotmail.com,12/31/2020
S00316,C021,2021/10/11,,Samantha Bradford,barbara58@bradley.com,02-10-2001,inactive,Grow Transparent Convergence,T0099,5,Emily Torres,joshua54@rogers-schneider.info,2022-09-12
S01850,C085,2023/11/22,NaN,Colton Marquez,gardnerchad@smith.com,03-12-1997,,Evolve Clicks-And-Mortar Synergies,T0044,5,Ellen Watkins,owensmegan@yahoo.com,2024-03-12
S01617,C043,2022/09/18,NaN,Sharon Stewart,jhoover@yahoo.com,07-04-2005,inactive,Visualize Efficient Roi,T0070,3,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S00852,C042,2022/05/04,2.2,Paul Baker,danaharris@yahoo.com,04-01-2005,active,Incubate Holistic Web-Readiness,T0003,5,Teresa Lewis,brandonacosta@yahoo.com,2021-07-22
S00203,C078,2024/09/18,NaN,Jordan Middleton,jeffreymoore@hotmail.com,01-08-2003,active,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S01401,C050,2023/08/01,3.6,Bobby Hutchinson DDS,noemail@,29-08-2005,inactive,Exploit B2C Platforms,T0019,100,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S01135,C063,2021/09/20,4.5,Sarah Palmer,diane92@collins.com,19-12-1998,inactive,Repurpose Scalable Architectures,T0065,-1,Jonathan Brown,browndonald@knight-smith.info,2017-10-03
S00452,C029,2022/11/26,NaN,Shawn Davis,ewilliams@hotmail.com,11-05-1997,inactive,Revolutionize Magnetic Roi,T0023,5,Jennifer Mullins,,2022-11-05
S00839,C035,2023/12/26,,Ryan Campbell,hallmatthew@gmail.com,09-12-1997,suspended,Re-Intermediate Intuitive Experiences,T0020,5,Julia Evans,tami13@hotmail.com,2023-07-17
S00029,C051,2024/05/07,NaN,Ian Morrison MD,henrykayla@johnson.com,12-11-1995,suspended,Synthesize B2B E-Commerce,T0069,3,Michele Mason,juliecross@haney-nelson.com,2016-02-11
S00582,C080,2020/10/11,6.0,Margaret Meadows,wellsgregory@stewart.com,24-04-1994,suspended,Re-Intermediate Interactive Schemas,T0077,2,Ruth Fernandez,,2025-02-02
S00853,C100,2024/12/12,,Tyler Reed,ellisonjames@gmail.com,08-05-2006,active,Aggregate Intuitive Infrastructures,T0072,3,Erica Webb,kimberly94@freeman.com,2021-09-05
S00934,C040,2022/01/04,,Curtis Flowers,davissarah@gmail.com,18-06-1997,suspended,Grow Front-End E-Tailers,T0062,4,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01110,C010,2025/01/31,NaN,Kenneth Townsend,irwinwesley@yahoo.com,20-07-1998,inactive,Maximize Sticky Infrastructures,T0029,4,Isaiah Murphy,thomasmargaret@hotmail.com,2017-03-02
S01504,C060,2021/09/27,NaN,Lacey Davis,jduke@meyer-richardson.net,07-05-1998,,Evolve Revolutionary Web Services,T0062,-1,Kimberly Salas,anthonyperez@roberson.com,2024-03-07
S01368,C086,2020/12/16,NaN,Ernest Stevens,tdavies@anderson-hoffman.net,10-08-1997,,Engineer Strategic Synergies,T0016,4,William Cox,,2016-02-24
S00439,C004,31-02-2020,4.3,Phillip Sanchez,noemail@,21-09-1997,,Engineer Dynamic Systems,T0013,2,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01203,C003,2024/02/24,NaN,Christina Wilcox,ssmith@mccarthy.com,22-08-1998,suspended,Facilitate Best-Of-Breed Bandwidth,T0054,-1,Brian Pittman,timothybeck@walker-hunt.com,2019-12-10
S01668,C046,2024/01/24,4.8,Angie Lee,elizabethmendez@valdez.com,,active,Unleash Dot-Com Action-Items,T0070,100,Jeffrey Williams,gallagherstacey@yahoo.com,2015-12-23
S01800,C091,2023/06/27,6.0,Curtis Nelson,qmccullough@roberts.net,27-04-2000,suspended,Envisioneer Innovative Partnerships,T0081,2,Justin Kim,jimmy49@gmail.com,2017-08-31
S00303,C011,2025/01/21,NaN,Molly Carr,campbellcrystal@martinez.net,01-10-2006,active,Morph End-To-End Metrics,T0058,-1,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01187,C086,2020/04/19,6.0,Christopher King,kenneth95@hotmail.com,15-11-1999,,Engineer Strategic Synergies,T0016,4,William Cox,,2016-02-24
S00647,C059,2021/09/10,6.0,Natalie Olsen,thill@jones.com,,suspended,Enhance Open-Source Mindshare,T0031,-1,Jane Arias,uolson@hotmail.com,2024-10-12
S01757,C047,2021/04/18,,Theodore Barnes,gbarnett@archer-schmidt.com,03-04-2002,,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01201,C012,2022/09/18,NaN,Eddie Shelton,villadamon@rodriguez-price.com,,active,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01929,C087,2020/02/16,2.6,Michael Huffman,porterwilliam@yahoo.com,,active,Revolutionize Cross-Platform Channels,T0033,3,Austin Ortiz,fernandokline@thornton-levy.net,12/31/2020
S00541,C074,2021/10/09,,Christopher Wheeler,nmorales@jackson.biz,,active,Synthesize Frictionless Interfaces,T0017,4,Shawn Chang DDS,,2019-07-13
S00643,C095,2020/08/08,6.0,Alison Benson,waltersjill@johnson.com,26-11-1999,active,Enhance Value-Added Relationships,T0043,5,Shaun Galloway,browncharles@hotmail.com,12/31/2020
S00451,C026,2020/10/25,6.0,Rebecca Miller,gonzalesandrew@lewis-white.com,04-09-1997,suspended,Brand Magnetic Interfaces,T0009,100,Andrew Williams,pittmanandrea@whitehead.info,2015-10-12
S01392,C017,2025/03/21,6.0,John Koch,wgarcia@durham.net,22-09-1999,active,Incubate One-To-One Vortals,T0010,100,Paul Phillips,curtispark@yahoo.com,2021-03-28
S01565,C050,2022/04/21,4.9,Jackie Brewer,tara25@walker-rodriguez.com,14-10-1994,,Exploit B2C Platforms,T0019,100,Angelica Lara,taylordawn@frederick-brown.net,2019-12-18
S01854,C058,31-02-2020,NaN,Emily Jones,jessicahall@hotmail.com,24-01-2004,suspended,Transition Clicks-And-Mortar Info-Mediaries,T0031,2,Jane Arias,uolson@hotmail.com,2024-10-12
S00702,C100,2024/01/16,,Shannon Rhodes,vtate@gmail.com,20-06-2006,active,Aggregate Intuitive Infrastructures,T0072,3,Erica Webb,kimberly94@freeman.com,2021-09-05
S00546,C006,2021/07/30,,Katherine Nielsen,miranda92@powell.com,13-12-2004,suspended,Extend Out-Of-The-Box Metrics,T0067,100,Jesse Johnson,,2018-05-10
S00942,C077,2023/04/14,,Wayne Rogers,xcarlson@gmail.com,14-03-1996,suspended,Deliver Strategic Niches,T0067,2,Jesse Johnson,,2018-05-10
S01425,C032,2023/06/26,NaN,Alex Mccall,wmahoney@stark.com,01-06-2003,suspended,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S00263,C065,2024/02/09,6.0,Kathy Scott,noemail@,08-03-1996,suspended,Disintermediate Enterprise Metrics,T0093,2,Brandon Benton,tgreen@villa.com,12/31/2020
S00803,C081,2023/03/19,NaN,Angela Hall,kingmichelle@obrien-griffith.com,01-07-1999,suspended,Maximize Real-Time Systems,T0028,2,Carolyn Brooks,kimberly96@hotmail.com,2018-05-18
S00403,C018,2022/11/29,,Tyler Curtis,carlanorris@hotmail.com,02-02-1996,inactive,Morph Seamless Markets,T0091,-1,William Hancock,theresamueller@aguirre.org,2016-10-25
S01817,C095,2022/01/25,,John Guerra,vangdouglas@weaver.com,,inactive,Enhance Value-Added Relationships,T0043,5,Shaun Galloway,browncharles@hotmail.com,12/31/2020
S00549,C022,2025/02/25,,Steven Perkins,noemail@,24-12-2006,suspended,Evolve Impactful Methodologies,T0039,5,April Forbes,marquezdaniel@mckee.com,2022-10-05
S01408,C075,2020/06/25,NaN,Todd Ross,rkennedy@gmail.com,31-07-1996,suspended,Harness Transparent Bandwidth,T0005,3,Casey Sexton,ramseymark@gmail.com,2016-07-22
S01151,C012,2021/09/21,,Tyrone Beck,edwardssarah@martinez.info,05-06-1994,suspended,Incentivize 24/7 Synergies,T0013,-1,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S01092,C084,2024/02/04,6.0,Clinton Huffman,seanbean@gray.com,02-01-1997,suspended,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S00275,C097,31-02-2020,6.0,Angelica Lopez,andrew81@andrade.com,13-07-2002,,Synergize Dot-Com Metrics,T0063,2,David Johnson,danielgilbert@hotmail.com,2023-09-02
S00798,C034,2023/11/30,,Jose Patel,djohnson@scott-oliver.org,17-03-2000,,Enhance Dot-Com Communities,T0064,3,Carla Reyes,marshallkevin@gmail.com,2022-12-14
S01191,C039,2024/04/19,,Blake Delacruz,xsummers@alexander.com,05-03-2006,,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S00604,C021,2021/12/09,,Matthew Mcdaniel,rogersvanessa@king.biz,02-09-1994,,Grow Transparent Convergence,T0099,5,Emily Torres,joshua54@rogers-schneider.info,2022-09-12
S01479,C039,2024/12/15,3.6,William Knight,knorton@baird.info,20-08-1997,inactive,Disintermediate Innovative E-Tailers,T0014,2,Kristy Velazquez,,2015-07-13
S01197,C019,2022/09/19,,Valerie Velasquez,angelacantu@gmail.com,21-10-1996,inactive,Matrix Open-Source Mindshare,T0068,5,Aaron Willis,urosario@osborne.com,2022-08-13
S00815,C013,2021/04/23,,Kristin Cook,tsoto@hotmail.com,03-10-1994,suspended,Benchmark Integrated Initiatives,T0047,4,John Smith,valerieriggs@yahoo.com,2019-04-29
S00772,C090,2023/01/05,NaN,Kayla Hernandez,jamesjames@yahoo.com,23-10-1999,inactive,Engage Ubiquitous Experiences,T0086,100,Amy Cowan,allenthompson@yahoo.com,2024-05-03
S00194,C032,2020/08/15,NaN,Christopher Fletcher,ashleysmith@gmail.com,,active,Scale Customized Deliverables,T0063,3,David Johnson,danielgilbert@hotmail.com,2023-09-02
S00358,C022,2020/08/28,NaN,Donna Lara,baxterpreston@beasley-phillips.com,16-03-2003,active,Evolve Impactful Methodologies,T0039,5,April Forbes,marquezdaniel@mckee.com,2022-10-05
S00574,C022,2025/01/01,,Amanda Gibson,vgriffin@yahoo.com,15-05-2005,,Evolve Impactful Methodologies,T0039,5,April Forbes,marquezdaniel@mckee.com,2022-10-05
S01367,C078,2024/07/21,3.2,Thomas Collins,debravega@gmail.com,21-03-2004,inactive,Reinvent Innovative Portals,T0077,4,Ruth Fernandez,,2025-02-02
S00026,C063,2021/01/12,6.0,Scott Kim,tkidd@hotmail.com,24-08-1999,active,Repurpose Scalable Architectures,T0065,-1,Jonathan Brown,browndonald@knight-smith.info,2017-10-03
S01948,C047,2025/02/22,3.0,James Gonzales,holdertaylor@yahoo.com,06-07-1994,inactive,Mesh Frictionless Eyeballs,T0058,2,Aimee Cannon,smithzachary@hotmail.com,2018-06-29
S01123,C084,2022/02/25,4.3,Bryan Bonilla,sosarichard@pruitt-campos.com,01-11-1997,active,Incubate Leading-Edge Communities,T0008,2,Hannah Pope,luis26@williams.info,2023-01-27
S01162,C096,2024/06/01,NaN,Edward Glenn,michael54@yahoo.com,24-07-1997,active,Harness 24/7 Networks,T0041,100,William Taylor,ymitchell@yahoo.com,2018-02-20
S00087,C094,2021/02/04,NaN,Reginald Gardner,katherine14@gmail.com,09-12-2005,inactive,Deploy Transparent Communities,T0051,-1,Christopher Walters,nsmall@yahoo.com,2017-09-04
S00264,C031,2020/03/05,,Dakota Santos,woodsterri@carson.biz,10-01-2005,active,Harness Extensible Experiences,T0007,5,Joseph Joseph,alexis90@gmail.com,2022-11-04
S00298,C004,2025/03/24,NaN,Brandon Lozano,fchavez@perry.com,,inactive,Engineer Dynamic Systems,T0013,2,Sabrina Brown,bmoore@miller-lane.net,2023-07-06
S00699,C081,2024/02/02,,John Ryan,scottangel@yahoo.com,12-04-1996,,Maximize Real-Time Systems,T0028,2,Carolyn Brooks,kimberly96@hotmail.com,2018-05-18
