BusinessEntityID	LastName	FirstName	BirthDate	EnglishOccupation	EnglishEducation	Gender	MaritalStatus	NumberChildrenAtHome	YearlyIncome	TotalChildren
18495	Anderson	Zachary	1944-11-10	Management	Bachelors	M	M	0	90000.00	5
5887	Ross	Elijah	1944-12-29	Management	Bachelors	M	S	0	90000.00	5
12845	Xie	Rafael	1944-12-23	Management	Bachelors	M	M	3	130000.00	2
7051	Moreno	Jaime	1945-09-01	Management	Bachelors	M	M	0	90000.00	5
12429	Moreno	Jaime	1945-09-01	Management	Bachelors	M	M	0	90000.00	5
13353	Griffin	Julian	1945-06-30	Management	Bachelors	M	M	0	90000.00	5
2731	Alvarez	Andy	1946-01-22	Management	Bachelors	M	S	0	90000.00	5
17961	Thompson	Ryan	1945-11-10	Management	Graduate Degree	M	M	4	110000.00	2
12526	Jenkins	Samantha	1974-01-03	Skilled Manual	Partial College	F	M	4	90000.00	4
9820	Ramos	Deanna	1968-04-02	Manual	Graduate Degree	F	S	0	10000.00	1
12230	Miller	Emily	1968-01-07	Clerical	Graduate Degree	F	M	0	20000.00	1
11435	Brown	Nicole	1966-09-19	Manual	Bachelors	F	M	0	10000.00	1
7551	Raman	Carla	1977-12-18	Manual	Bachelors	F	M	0	10000.00	1
17116	Raji	Shaun	1973-03-08	Clerical	Graduate Degree	M	M	0	20000.00	1
7701	Romero	Jerome	1967-03-21	Manual	Bachelors	M	M	0	10000.00	1
18341	Navarro	Frank	1972-08-06	Clerical	Graduate Degree	M	M	0	20000.00	1
17934	She	Dennis	1967-01-05	Clerical	Graduate Degree	M	S	0	20000.00	1
16870	Munoz	Melody	1947-04-03	Clerical	Graduate Degree	F	M	0	10000.00	1
18181	Zeng	Randy	1942-02-18	Clerical	Graduate Degree	M	M	0	20000.00	1
10772	Wang	Marshall	1973-03-07	Clerical	Graduate Degree	M	M	0	30000.00	5
10977	Carlson	Arthur	1975-03-09	Manual	Bachelors	M	M	0	10000.00	1
5432	Jimenez	Jessie	1963-01-21	Manual	Partial College	F	M	0	10000.00	1
13748	Ramos	Robin	1962-09-09	Manual	Partial College	F	S	0	10000.00	1
9801	Gutierrez	Deanna	1966-05-18	Manual	Partial College	F	S	0	10000.00	2
11160	Navarro	Roy	1972-06-17	Manual	Partial College	M	M	0	10000.00	2
20395	Rai	Shawn	1961-03-21	Manual	Partial College	M	M	0	10000.00	2
4543	Luo	Mindy	1965-08-30	Manual	Partial College	F	M	0	10000.00	2
4840	Zhou	Cara	1942-07-14	Clerical	Graduate Degree	F	M	0	30000.00	1
14384	Ramos	Anne	1950-04-02	Clerical	Bachelors	F	S	0	20000.00	1
19484	Rodriguez	Raymond	1945-09-04	Manual	Partial College	M	M	0	10000.00	2
17884	Ortega	Carrie	1946-12-09	Clerical	Bachelors	F	S	0	30000.00	1
9822	Suarez	Deanna	1947-08-23	Manual	Partial College	F	M	0	20000.00	1
14813	Gutierrez	Roberto	1948-06-26	Clerical	Graduate Degree	M	M	0	40000.00	1
4274	Carson	Terrence	1985-11-24	Manual	Partial College	M	S	0	10000.00	0
6416	Ye	Ramon	1984-09-19	Manual	Partial College	M	S	0	10000.00	0
19727	Malhotra	Cynthia	1984-05-10	Manual	Partial College	F	S	0	10000.00	0
2917	Prasad	Jarrod	1984-03-03	Manual	Partial College	M	S	0	10000.00	0
6819	Serrano	Tyrone	1984-01-30	Manual	Partial College	M	S	0	10000.00	0
18498	Ramos	Cindy	1982-10-26	Manual	High School	F	M	0	10000.00	0
13039	Shan	Damien	1983-05-11	Manual	High School	M	M	0	10000.00	0
13323	Ross	Julian	1983-04-19	Manual	High School	M	S	0	10000.00	0
9381	Collins	Jennifer	1985-03-22	Manual	High School	F	S	1	10000.00	1
17557	Sun	Brittney	1984-12-06	Manual	High School	F	S	1	10000.00	1
7583	Patel	Virginia	1985-04-23	Clerical	Bachelors	F	M	0	20000.00	0
9186	Nara	Calvin	1984-08-21	Clerical	Bachelors	M	M	0	20000.00	0
4235	Miller	Edward	1984-05-24	Manual	High School	M	S	1	10000.00	1
8939	Tang	Ashlee	1984-02-01	Clerical	Bachelors	F	M	0	20000.00	0
19778	Xu	Alicia	1983-09-29	Clerical	Bachelors	F	M	0	20000.00	0
11293	Jai	Lacey	1983-11-24	Clerical	Bachelors	F	M	0	20000.00	0
13938	Romero	Wendy	1983-11-12	Clerical	Bachelors	F	S	0	20000.00	0
4491	Luo	Carly	1954-09-16	Clerical	Bachelors	F	M	0	30000.00	1
15673	Ortega	Jimmy	1948-12-25	Clerical	Bachelors	M	S	0	30000.00	1
16715	Martinez	Francisco	1948-11-05	Clerical	Bachelors	M	M	0	30000.00	1
14864	Vazquez	Lance	1948-12-07	Clerical	Graduate Degree	M	S	0	40000.00	1
1699	Robinett	David	1966-08-23	Clerical	Graduate Degree	M	M	0	30000.00	4
2542	Liang	Shannon	1965-11-19	Manual	High School	F	S	1	10000.00	1
19036	Vazquez	Gary	1976-05-13	Manual	High School	M	M	1	10000.00	1
17133	Kumar	Mitchell	1964-08-29	Manual	Partial College	M	S	0	20000.00	2
10600	Raman	Meredith	1970-08-18	Manual	Partial College	F	M	0	20000.00	2
13644	Patterson	Edward	1974-07-15	Manual	Partial College	M	M	0	20000.00	2
10118	Gill	Marie	1966-02-25	Clerical	Graduate Degree	F	M	0	30000.00	3
2654	Wang	Tiffany	1971-10-13	Clerical	Bachelors	F	M	0	30000.00	3
4106	Allen	Miguel	1971-08-08	Clerical	Bachelors	M	S	0	30000.00	3
12952	Cai	Jaclyn	1971-11-02	Clerical	Bachelors	F	M	0	30000.00	3
19112	Ramirez	Megan	1964-11-29	Clerical	Graduate Degree	F	S	0	40000.00	3
18946	Martin	Joseph	1965-01-20	Clerical	Graduate Degree	M	M	0	40000.00	3
5144	Shan	Karl	1981-04-20	Manual	High School	M	S	1	10000.00	1
19898	Raji	Christine	1976-04-17	Manual	High School	F	S	1	10000.00	1
19816	Xie	Lindsay	1976-06-25	Manual	High School	F	S	2	10000.00	2
13350	Zhao	Willie	1981-02-03	Manual	High School	M	S	2	10000.00	2
4156	Pal	Kurt	1974-07-17	Manual	High School	M	S	2	10000.00	2
20196	McDonald	George	1975-04-22	Manual	High School	M	S	2	10000.00	2
6089	Gutierrez	Beth	1976-04-16	Clerical	Bachelors	F	S	0	30000.00	0
4742	Lopez	Ian	1975-04-04	Manual	High School	M	M	2	10000.00	2
16386	Shan	Latoya	1974-12-02	Manual	Partial College	F	S	0	20000.00	0
13507	Nath	Colin	1975-03-09	Clerical	Bachelors	M	S	0	30000.00	0
15375	Mehta	Brenda	1975-02-01	Clerical	Bachelors	F	S	0	30000.00	1
8578	Raji	Franklin	1980-04-15	Clerical	Graduate Degree	M	S	0	40000.00	0
13814	Navarro	Linda	1975-02-23	Clerical	Graduate Degree	F	M	0	40000.00	0
12088	Cai	Kelli	1975-05-20	Clerical	Graduate Degree	F	M	0	40000.00	0
15467	Schmidt	Nancy	1980-01-06	Clerical	Graduate Degree	F	S	0	40000.00	0
11679	Taylor	Megan	1957-06-30	Manual	Partial College	F	S	0	10000.00	3
3725	Goel	Bonnie	1957-08-16	Manual	Partial College	F	S	0	10000.00	3
16378	Xu	Latoya	1957-12-31	Manual	Partial College	F	M	0	20000.00	2
16780	She	Mario	1957-09-30	Manual	Partial College	M	M	0	20000.00	2
10237	Gill	Darren	1964-05-10	Manual	High School	M	M	1	10000.00	2
7768	Hayes	Jacqueline	1979-03-02	Manual	High School	F	S	2	10000.00	2
9086	Goel	Maurice	1974-02-22	Manual	Partial College	M	M	1	20000.00	1
14287	Ross	Devin	1959-08-12	Professional	Partial College	M	M	2	80000.00	3
2903	Bryant	Sydney	1959-10-07	Professional	Partial College	F	S	2	80000.00	4
19074	Stewart	Megan	1959-10-13	Professional	Partial College	F	M	2	80000.00	4
14749	Richardson	Ian	1959-09-15	Professional	Partial College	M	S	2	80000.00	4
18184	She	Randy	1949-12-03	Professional	Partial College	M	S	0	90000.00	5
16361	Becker	Katrina	1950-09-16	Skilled Manual	Partial High School	F	M	1	60000.00	3
12395	Zheng	Lacey	1950-08-26	Professional	High School	F	M	1	70000.00	5
12831	Hu	Rafael	1950-08-09	Professional	Partial College	M	S	0	90000.00	5
16758	Scott	Kyle	1950-08-18	Management	Graduate Degree	M	M	4	150000.00	3
9617	Turner	Jordan	1952-01-09	Management	Bachelors	M	M	3	100000.00	2
16035	Turner	Jordan	1952-01-09	Management	Bachelors	M	M	3	100000.00	2
20718	Sun	Amy	1952-01-16	Management	Bachelors	F	M	4	110000.00	3
2552	Deng	Dustin	1952-02-29	Management	Bachelors	M	M	4	170000.00	4
19791	Stewart	Jasmine	1960-05-04	Professional	Partial College	F	M	2	80000.00	4
15561	Garcia	Pamela	1964-12-03	Professional	Partial College	F	M	2	80000.00	4
8250	Gray	Ariana	1965-08-02	Professional	High School	F	M	2	90000.00	4
16113	Mehta	Kristopher	1959-04-01	Management	Bachelors	M	M	4	110000.00	3
13861	Dominguez	Desiree	1959-06-17	Professional	Partial College	F	M	5	110000.00	2
9769	Perez	Deanna	1959-02-19	Management	Bachelors	F	S	5	120000.00	2
3885	Lopez	Marco	1958-01-13	Professional	Partial College	M	M	1	80000.00	4
16287	Yuan	Casey	1957-09-21	Professional	High School	F	M	1	90000.00	4
3933	Garcia	Bryant	1974-10-20	Professional	Partial College	M	M	5	110000.00	4
7484	Prasad	Dominique	1957-03-10	Professional	High School	F	M	2	80000.00	4
9067	Shan	Maurice	1957-03-01	Professional	High School	M	M	2	80000.00	5
16076	Lopez	Andre	1962-05-02	Professional	Partial College	M	M	5	170000.00	5
13722	Romero	Robin	1955-09-03	Management	Partial College	F	S	4	100000.00	3
3558	Cox	Taylor	1956-03-17	Management	Partial College	F	M	5	160000.00	3
2791	Moreno	Alfredo	1955-06-16	Management	High School	M	M	1	90000.00	4
11514	Nara	Jenny	1955-04-13	Management	High School	F	M	5	130000.00	4
6238	Munoz	Janet	1953-11-14	Management	High School	F	M	1	90000.00	4
7806	Weber	Sergio	1953-03-26	Skilled Manual	Partial High School	M	M	0	80000.00	5
18688	Gomez	Erika	1952-12-09	Skilled Manual	Partial High School	F	M	0	90000.00	5
18944	Harris	Joseph	1953-05-13	Skilled Manual	Partial High School	M	M	0	90000.00	5
19677	Griffin	Grace	1981-11-19	Professional	Bachelors	F	S	0	60000.00	0
16207	Mehta	Tina	1981-10-26	Professional	Bachelors	F	M	0	70000.00	0
10473	Kim	Kari	1980-01-18	Professional	Bachelors	F	S	0	70000.00	0
17293	Chander	Bethany	1980-02-09	Professional	Bachelors	F	S	0	70000.00	0
10086	Roberts	Jennifer	1980-02-13	Professional	Bachelors	F	M	0	70000.00	0
5746	Patterson	Kyle	1980-10-25	Professional	Bachelors	M	S	0	80000.00	0
4748	Hu	Alvin	1980-08-01	Professional	Bachelors	M	M	0	80000.00	0
19514	Mehta	Brett	1981-05-11	Management	High School	M	S	5	130000.00	4
11260	Muñoz	Ruben	1980-05-08	Professional	Bachelors	M	S	0	70000.00	0
18727	Rubio	Erika	1979-05-05	Professional	Bachelors	F	S	0	80000.00	0
4028	Malhotra	Stanley	1984-08-17	Professional	Bachelors	M	S	0	80000.00	0
14065	Navarro	Melinda	1979-10-20	Professional	Bachelors	F	S	0	80000.00	0
11827	Sanz	Ross	1979-10-19	Management	High School	M	M	5	100000.00	0
13559	Gao	Jon	1980-01-05	Professional	Partial High School	M	M	5	120000.00	5
12538	Gutierrez	Jaime	1978-11-18	Professional	Bachelors	F	M	0	90000.00	0
7065	Gutierrez	Jaime	1978-11-18	Professional	Bachelors	F	M	0	90000.00	0
4775	Liu	Bianca	1978-10-03	Management	High School	F	M	5	100000.00	0
8607	Deng	Tasha	1978-04-12	Professional	Bachelors	F	S	0	80000.00	0
4392	Chande	Melvin	1983-10-04	Professional	Bachelors	M	S	0	90000.00	0
19233	Jimenez	Victor	1977-09-22	Professional	Bachelors	M	S	0	90000.00	0
2393	Lin	Laura	1977-07-18	Management	High School	F	M	5	110000.00	0
12037	Beck	Alisha	1977-09-09	Management	High School	F	M	5	110000.00	0
12478	Huang	Alejandro	1977-05-15	Professional	Bachelors	M	M	0	90000.00	0
13084	Luo	Louis	1976-08-18	Professional	Bachelors	M	M	0	90000.00	0
9266	Tang	Grant	1977-01-30	Management	Partial High School	M	M	5	150000.00	0
10149	Zheng	Arturo	1975-04-06	Management	Graduate Degree	M	M	5	170000.00	1
12983	Andersen	Jaclyn	1980-12-15	Skilled Manual	Bachelors	F	M	1	40000.00	1
13219	Raji	Edwin	1978-10-14	Manual	Partial High School	M	S	0	10000.00	0
10358	Suarez	Jay	1979-03-25	Manual	Partial High School	M	S	0	20000.00	0
6159	Suarez	Latasha	1979-03-25	Clerical	Partial College	F	S	0	30000.00	0
2614	Kumar	Kenneth	1968-09-30	Professional	Bachelors	M	S	2	60000.00	3
19642	Henderson	Grace	1986-01-30	Manual	Partial High School	F	S	0	20000.00	0
4368	Xu	Melvin	1985-08-21	Manual	Partial High School	M	S	0	20000.00	0
3829	Subram	Cesar	1984-04-07	Manual	High School	M	S	0	30000.00	0
18701	Navarro	Erika	1980-05-16	Skilled Manual	Bachelors	F	M	1	40000.00	1
12874	Hughes	Tristan	1984-06-21	Manual	High School	M	S	0	30000.00	0
15732	Hernandez	Billy	1984-02-22	Manual	High School	M	S	0	30000.00	0
5624	Wu	Darryl	1978-10-20	Skilled Manual	Bachelors	M	M	1	40000.00	1
12283	Ma	Colleen	1984-03-07	Skilled Manual	Bachelors	F	M	1	40000.00	1
2492	Hu	Erica	1978-11-20	Skilled Manual	Bachelors	F	M	1	40000.00	1
7115	Torres	Adrienne	1978-01-16	Manual	High School	F	S	0	30000.00	0
9182	Chande	Calvin	1983-05-19	Skilled Manual	Bachelors	M	M	1	40000.00	1
2965	Sai	Erick	1983-03-03	Clerical	Partial College	M	S	2	40000.00	2
20025	Chandra	Donald	1978-02-04	Clerical	Partial College	M	M	2	40000.00	2
9063	Rogers	Ariana	1982-05-21	Manual	Partial High School	F	S	0	10000.00	0
11167	Jones	Morgan	1977-01-05	Manual	Partial High School	F	S	0	10000.00	0
8034	Lopez	Jermaine	1977-03-20	Manual	Partial High School	M	S	0	20000.00	0
8865	Goel	Deborah	1976-09-03	Manual	Partial High School	F	S	0	20000.00	0
14781	Rubio	Danny	1976-07-05	Manual	Partial High School	M	S	0	20000.00	0
16087	Perez	Andre	1982-04-02	Manual	Partial High School	M	M	0	20000.00	0
4279	Chander	Terrence	1982-11-15	Manual	High School	M	S	0	30000.00	0
12161	Wu	Dawn	1976-05-31	Clerical	Partial College	F	S	2	40000.00	2
15646	Gutierrez	Jimmy	1976-01-25	Clerical	Partial College	M	S	2	40000.00	2
2416	Jimenez	Francis	1977-03-03	Clerical	Partial College	M	S	2	40000.00	2
19051	Ortega	Gary	1976-04-15	Clerical	Partial College	M	S	2	40000.00	2
16359	Nath	Katrina	1981-11-22	Clerical	Partial College	F	S	2	40000.00	2
10006	Sun	Arturo	1979-07-15	Clerical	Partial College	M	S	3	40000.00	3
11641	Vance	Pedro	1980-05-13	Clerical	Partial College	M	S	3	40000.00	3
12637	Simmons	Sarah	1980-03-17	Skilled Manual	Graduate Degree	F	S	0	40000.00	0
19762	Chandra	Brandy	1981-01-03	Clerical	Partial College	F	S	3	40000.00	3
14431	Peterson	Jared	1980-09-03	Clerical	Partial College	M	S	4	40000.00	4
17896	Wu	Dennis	1936-04-11	Skilled Manual	Graduate Degree	M	M	0	50000.00	1
10353	Baker	Jordan	1936-10-17	Skilled Manual	Bachelors	F	M	0	40000.00	1
19853	Powell	Jasmine	1972-01-04	Skilled Manual	Graduate Degree	F	S	0	60000.00	0
18984	Brown	Nicholas	1971-11-14	Skilled Manual	Graduate Degree	M	S	0	60000.00	0
2661	Russell	Isabella	1972-05-19	Skilled Manual	Graduate Degree	F	S	0	60000.00	0
11912	Wilson	Elizabeth	1972-01-04	Skilled Manual	Graduate Degree	F	S	0	60000.00	0
1031	Harui	Roger	1964-07-22	Skilled Manual	Bachelors	F	M	0	30000.00	1
12214	Harui	Roger	1964-07-22	Skilled Manual	Bachelors	F	M	0	30000.00	1
4361	Roberts	Seth	1959-01-10	Skilled Manual	Bachelors	M	M	0	30000.00	1
5541	Perry	Caleb	1964-06-10	Skilled Manual	Bachelors	M	M	0	30000.00	1
9713	Campbell	Natalie	1976-08-05	Manual	Partial High School	F	S	0	20000.00	3
20136	Howard	Alyssa	1965-09-23	Manual	Partial High School	F	S	0	20000.00	3
13483	Diaz	Dalton	1965-04-16	Clerical	High School	M	M	0	30000.00	1
2528	Huang	Shannon	1959-08-25	Clerical	High School	F	M	0	30000.00	1
7322	Gonzales	Mya	1976-10-13	Clerical	High School	F	M	0	30000.00	1
2982	Bryant	Katherine	1959-12-18	Clerical	Partial College	F	M	0	40000.00	1
13649	Washington	Edward	1960-11-06	Clerical	Partial College	M	M	0	40000.00	1
7703	Navarro	Jerome	1960-09-13	Clerical	Partial College	M	M	0	40000.00	1
9228	Morgan	Jada	1960-10-08	Clerical	Partial College	F	M	0	40000.00	1
8193	Peterson	Ariana	1977-12-01	Clerical	Partial College	F	M	0	40000.00	1
6762	Hughes	Christian	1972-06-17	Skilled Manual	Graduate Degree	M	M	0	80000.00	5
4785	Taylor	Lucas	1962-02-07	Clerical	Partial College	M	M	0	40000.00	1
11540	Jackson	Alyssa	1961-07-22	Clerical	Partial College	F	M	0	40000.00	1
9187	Cook	Ariana	1961-07-08	Clerical	Partial College	F	M	0	40000.00	1
2988	Diaz	Katherine	1973-01-30	Clerical	Partial College	F	M	0	40000.00	1
10226	Green	Jenna	1961-12-02	Clerical	Partial College	F	M	0	40000.00	1
7200	Washington	Joan	1968-08-15	Clerical	Partial College	F	M	0	40000.00	1
6261	Bryant	Austin	1963-05-16	Clerical	Partial College	M	M	0	40000.00	1
18892	Martinez	Andrew	1963-01-23	Clerical	Partial College	M	M	0	40000.00	1
4431	Yuan	Nina	1962-07-07	Clerical	Partial College	F	M	0	40000.00	1
11625	Miller	Lauren	1962-08-26	Clerical	Partial College	F	M	0	40000.00	1
9698	Gill	Ebony	1968-07-17	Clerical	Partial College	F	M	0	40000.00	1
17549	Lewis	Cameron	1964-05-12	Skilled Manual	Graduate Degree	M	S	0	60000.00	4
4974	Nelson	Devin	1963-12-31	Skilled Manual	Graduate Degree	M	M	0	60000.00	4
6482	Chow	Logan	1969-04-13	Skilled Manual	Graduate Degree	M	M	0	60000.00	4
12944	Ross	Dakota	1963-09-21	Skilled Manual	Graduate Degree	M	M	0	60000.00	4
11443	Taylor	Nicole	1965-02-24	Skilled Manual	Graduate Degree	F	S	0	60000.00	4
6616	Washington	Justin	1970-08-18	Skilled Manual	Graduate Degree	M	M	0	60000.00	4
6627	Navarro	Alberto	1970-01-24	Skilled Manual	Graduate Degree	M	S	0	60000.00	4
12902	Ross	Aidan	1964-10-09	Skilled Manual	Graduate Degree	M	S	0	60000.00	4
12528	Tang	Alejandro	1979-09-07	Manual	Partial College	M	S	1	20000.00	1
8695	Chande	Sheena	1973-08-16	Manual	Partial College	F	M	1	20000.00	1
20089	Garcia	Joel	1979-05-04	Clerical	Bachelors	M	M	0	30000.00	1
7767	Dominguez	Reginald	1973-09-22	Clerical	Bachelors	M	M	0	30000.00	1
19884	Chande	Christine	1973-09-11	Clerical	Bachelors	F	M	1	30000.00	1
7298	Sai	Cindy	1979-03-05	Clerical	Graduate Degree	F	M	0	40000.00	0
19486	Sanchez	Raymond	1974-04-11	Clerical	Graduate Degree	M	S	0	40000.00	0
20772	Liang	Crystal	1979-09-03	Clerical	Bachelors	F	M	0	40000.00	0
6061	Torres	Deb	1979-08-05	Clerical	Bachelors	F	S	0	40000.00	0
19979	Alvarez	Shannon	1978-05-21	Manual	High School	M	S	3	10000.00	3
6707	Rubio	Eddie	1972-11-23	Manual	Partial College	M	S	1	20000.00	1
8511	Luo	Sharon	1973-03-08	Manual	Partial College	F	M	1	20000.00	1
2894	Simmons	Sydney	1932-03-27	Manual	High School	F	S	0	10000.00	4
7606	Henderson	Alexandria	1937-07-04	Clerical	Bachelors	F	M	0	40000.00	1
4286	Evans	Lucas	1972-11-10	Manual	Partial College	M	M	1	20000.00	1
14296	Ramos	Felicia	1972-07-14	Clerical	Bachelors	F	S	1	30000.00	1
8176	Malhotra	Ivan	1973-02-18	Clerical	Bachelors	M	S	1	30000.00	1
7880	Subram	Frederick	1978-12-12	Clerical	Bachelors	M	S	1	30000.00	1
18895	Srini	Whitney	1978-08-09	Clerical	Bachelors	F	S	1	30000.00	1
13630	Dominguez	Briana	1972-01-21	Manual	Partial High School	F	S	5	10000.00	5
2943	Gonzalez	Jarrod	1971-10-17	Manual	High School	M	M	1	20000.00	1
3819	Srini	Cesar	1971-08-01	Manual	High School	M	S	1	20000.00	1
18319	Liang	Jorge	1972-01-09	Manual	High School	M	S	1	20000.00	1
19267	Diaz	Erik	1971-12-30	Manual	High School	M	S	2	20000.00	2
20542	Shan	April	1973-03-01	Clerical	Bachelors	F	M	0	40000.00	0
7573	Perez	Carla	1978-09-19	Clerical	Bachelors	F	M	0	40000.00	0
7117	Foster	Alexia	1972-04-21	Manual	High School	F	S	2	20000.00	2
15794	Malhotra	Troy	1977-05-06	Clerical	Bachelors	M	M	1	30000.00	1
20585	Andersen	Kristin	1971-07-22	Skilled Manual	Bachelors	F	M	1	30000.00	1
20074	Sai	Joel	1971-11-15	Skilled Manual	Bachelors	M	M	1	30000.00	1
15739	Moreno	Billy	1977-03-11	Skilled Manual	Bachelors	M	M	1	30000.00	1
7211	Subram	Meagan	1976-11-11	Manual	High School	F	S	2	20000.00	2
3489	Luo	Karla	1971-01-14	Manual	High School	F	S	2	20000.00	2
16181	Campbell	Jackson	1970-10-19	Manual	High School	M	S	2	20000.00	2
5358	Zhu	Micah	1970-08-10	Skilled Manual	Bachelors	M	M	1	30000.00	1
6264	Serrano	Janet	1971-04-21	Skilled Manual	Bachelors	F	M	1	30000.00	1
4728	Huang	Trisha	1970-05-08	Manual	Partial High School	F	S	2	10000.00	3
12669	Beck	Clayton	1981-02-13	Manual	High School	M	S	3	20000.00	3
4387	Raje	Melvin	1939-03-12	Skilled Manual	Bachelors	M	M	0	30000.00	1
7287	Jordan	Cindy	1972-03-03	Professional	Bachelors	F	M	0	40000.00	0
5880	Ma	Claudia	1974-04-09	Clerical	Partial College	F	S	2	30000.00	2
3487	Xu	Karla	1971-03-26	Clerical	Partial College	F	S	2	30000.00	2
4977	Carter	Devin	1971-05-22	Skilled Manual	Bachelors	M	M	0	40000.00	1
10523	Perez	Kari	1976-03-04	Skilled Manual	Bachelors	F	M	0	40000.00	1
6624	Romero	Alberto	1971-06-14	Skilled Manual	Bachelors	M	M	0	40000.00	1
5813	Bryant	Kevin	1975-10-18	Clerical	Partial College	M	S	2	30000.00	2
15427	Mehta	Candace	1970-01-11	Clerical	Partial College	F	M	2	30000.00	2
9631	Malhotra	Ebony	1975-05-01	Skilled Manual	Bachelors	F	M	0	40000.00	1
18690	Diaz	Erika	1980-04-12	Clerical	Partial College	F	S	2	30000.00	2
17608	Lu	Stacey	1968-11-12	Clerical	Partial College	F	S	3	30000.00	3
8368	Raji	Darrell	1984-03-03	Manual	High School	M	S	0	20000.00	0
6946	Moreno	Armando	1982-09-22	Manual	High School	M	S	0	20000.00	0
20477	Goel	Corey	1985-05-03	Manual	High School	M	S	4	20000.00	4
14858	Howard	Sebastian	1984-12-29	Manual	High School	M	S	5	20000.00	5
13309	Raje	Roger	1969-03-02	Skilled Manual	Bachelors	M	M	0	40000.00	1
18208	Chandra	Janelle	1983-08-06	Clerical	Partial College	F	S	3	30000.00	3
10626	Ruiz	Meredith	1983-12-30	Clerical	Partial College	F	S	3	30000.00	3
16764	Diaz	Melody	1983-03-16	Manual	High School	F	S	0	20000.00	0
13837	Rubio	Linda	1982-10-05	Clerical	Partial College	F	S	0	30000.00	0
8185	Raman	Ivan	1983-02-18	Clerical	Partial College	M	S	0	30000.00	0
18443	Gill	Larry	1982-10-11	Clerical	Partial College	M	S	0	30000.00	0
8306	Gonzalez	Geoffrey	1982-08-06	Clerical	Partial College	M	S	0	30000.00	0
8166	Sanchez	Edgar	1982-12-01	Clerical	Partial College	M	S	0	30000.00	0
15265	Subram	Heidi	1982-05-20	Manual	High School	F	S	0	20000.00	0
17081	Ramos	Melody	1986-01-30	Manual	Partial High School	F	S	0	10000.00	0
14613	Moreno	Clinton	1986-05-05	Manual	High School	M	S	0	20000.00	0
3816	Madan	Cesar	1981-09-01	Manual	High School	M	S	0	20000.00	0
5462	Ye	Eugene	1981-12-24	Clerical	Partial College	M	S	0	30000.00	0
4217	Collins	Blake	1980-10-20	Clerical	Partial College	M	S	0	30000.00	0
6464	Lin	Ernest	1985-02-23	Manual	Partial High School	M	M	0	20000.00	0
20506	Andersen	Keith	1985-10-07	Manual	Partial High School	M	S	0	20000.00	0
10595	Prasad	Meredith	1981-05-02	Clerical	Partial College	F	S	0	30000.00	0
16339	Sharma	Katrina	1981-02-13	Clerical	Partial College	F	S	0	30000.00	0
